;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;4.43;6.33;17.14;10.93;37.42;31.05
região metropolitana de belém;4.53;7.35;21.93;15.38;44.0;36.27
ceará;3.93;7.8;18.4;15.17;41.68;20.73
região metropolitana de fortaleza;5.63;6.99;18.39;16.17;44.65;48.84
pernambuco;4.36;7.8;23.64;18.37;30.44;50.69
região metropolitana de recife;7.14;8.68;33.56;18.92;35.11;99.81
bahia;3.5;5.75;16.06;9.38;30.1;20.68
região metropolitana de salvador;3.6;5.73;16.08;10.87;34.68;28.97
minas gerais;3.9;5.24;19.73;11.15;29.76;30.49
região metropolitana de belo horizonte;6.07;7.0;26.95;16.94;57.69;44.32
      rio de janeiro;5.64;6.63;27.4;15.26;41.13;99.98
região metropolitana do rio de janeiro;6.36;7.25;48.29;17.18;49.94;99.96
são paulo;3.89;4.12;17.96;14.47;26.98;43.56
região metropolitana de são paulo;5.42;6.08;25.56;18.24;40.83;99.35
       paraná;5.32;5.77;22.54;17.84;41.17;62.66
  região metropolitana de curitiba;7.11;7.36;49.9;24.06;70.6;100.19
      rio grande do sul;4.98;5.78;21.86;14.51;28.95;44.92
