;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;7.58;8.55;8.88;20.61;11.72
região metropolitana de belém;8.57;9.61;9.91;23.99;12.77
ceará;8.67;7.99;8.0;27.17;13.79
região metropolitana de fortaleza;7.83;9.1;9.46;28.79;13.72
pernambuco;6.58;7.27;7.79;16.38;10.44
região metropolitana de recife;8.64;10.07;11.39;18.76;12.75
bahia;6.1;6.03;6.2;11.39;11.61
região metropolitana de salvador;6.23;6.81;7.07;14.69;10.69
minas gerais;7.32;7.63;7.97;14.62;11.82
região metropolitana de belo horizonte;9.1;9.85;10.78;24.68;15.62
      rio de janeiro;8.29;9.38;10.01;22.96;12.87
região metropolitana do rio de janeiro;9.41;10.43;11.23;25.97;14.79
são paulo;5.81;6.41;6.91;13.45;9.28
região metropolitana de são paulo;7.83;9.04;9.72;19.51;12.82
       paraná;7.24;7.94;8.07;21.34;12.77
  região metropolitana de curitiba;10.98;11.96;12.04;30.92;18.89
      rio grande do sul;7.48;8.66;9.03;20.89;11.5
