;total;pessoa desconhecida;policial ou segurança privada;cônjuge ou ex-cônjuge;parente;pessoa conhecida
pará;7.58;9.77;31.28;20.27;23.83;12.54
região metropolitana de belém;8.57;10.94;36.81;23.67;28.51;14.11
ceará;8.67;11.03;28.84;19.17;21.0;13.15
região metropolitana de fortaleza;7.83;10.48;30.67;17.14;27.09;13.61
pernambuco;6.58;13.74;35.92;14.62;23.31;11.42
região metropolitana de recife;8.64;12.68;39.11;16.53;49.96;14.61
bahia;6.1;7.07;20.84;15.3;16.73;9.11
região metropolitana de salvador;6.23;8.31;24.43;16.84;20.42;10.32
minas gerais;7.32;9.78;21.6;14.27;14.69;10.7
região metropolitana de belo horizonte;9.1;13.0;38.92;23.97;26.69;17.18
      rio de janeiro;8.29;11.59;33.11;19.14;22.86;17.46
região metropolitana do rio de janeiro;9.41;12.47;37.44;20.9;24.77;19.83
são paulo;5.81;7.95;21.6;15.24;20.15;8.67
região metropolitana de são paulo;7.83;10.87;27.5;22.83;26.85;11.76
       paraná;7.24;9.16;30.57;20.75;20.45;13.42
  região metropolitana de curitiba;10.98;12.87;33.85;31.21;36.14;20.52
      rio grande do sul;7.48;9.37;26.88;20.58;25.28;12.19
