;total;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 anos ou mais
pará;7.55;23.6;11.77;12.63;10.36;16.75
região metropolitana de belém;8.62;27.81;14.09;13.79;14.33;16.79
ceará;8.78;20.96;11.03;9.18;14.89;18.23
região metropolitana de fortaleza;7.88;19.86;13.23;14.36;16.3;19.2
pernambuco;6.63;18.62;13.26;10.91;12.21;18.82
região metropolitana de recife;8.64;24.57;16.69;14.79;13.92;19.5
bahia;6.11;11.75;9.27;8.58;10.64;12.64
região metropolitana de salvador;6.25;14.45;10.06;11.08;11.0;16.44
minas gerais;7.35;14.4;10.85;11.47;12.8;11.1
região metropolitana de belo horizonte;9.15;21.53;15.22;18.36;18.8;18.8
      rio de janeiro;8.33;23.73;14.95;14.07;13.34;16.47
região metropolitana do rio de janeiro;9.45;25.77;16.99;16.71;15.86;17.66
são paulo;5.85;12.78;9.62;9.5;10.39;11.2
região metropolitana de são paulo;7.86;15.81;14.69;13.5;14.46;18.43
       paraná;7.29;13.68;11.79;15.42;12.63;16.54
  região metropolitana de curitiba;11.03;25.37;19.36;18.24;21.51;24.15
      rio grande do sul;7.55;14.29;11.4;17.4;13.05;16.47
