;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;7.55;8.85;9.58;21.14;12.02
região metropolitana de belém;8.62;9.52;9.85;23.28;12.99
ceará;8.78;8.1;8.02;27.71;14.19
região metropolitana de fortaleza;7.88;9.03;9.4;27.92;13.68
pernambuco;6.63;7.77;8.25;15.04;10.55
região metropolitana de recife;8.64;9.93;11.25;18.46;12.77
bahia;6.11;6.13;6.49;10.97;11.12
região metropolitana de salvador;6.25;6.76;7.03;14.41;10.62
minas gerais;7.35;7.68;8.12;14.22;11.75
região metropolitana de belo horizonte;9.15;9.77;10.73;24.72;15.78
      rio de janeiro;8.33;9.36;9.98;22.83;12.81
região metropolitana do rio de janeiro;9.45;10.4;11.17;25.78;14.76
são paulo;5.85;6.45;6.99;13.02;9.28
região metropolitana de são paulo;7.86;9.0;9.72;19.2;12.88
       paraná;7.29;8.22;8.33;19.95;12.9
  região metropolitana de curitiba;11.03;12.04;12.11;30.47;18.68
      rio grande do sul;7.55;8.54;8.9;20.38;11.44
