;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;0.0;3.44;4.43;18.63;9.51
região metropolitana de belém;0.0;3.65;4.53;22.02;10.29
ceará;0.0;3.68;3.93;25.7;7.86
região metropolitana de fortaleza;0.0;4.51;5.63;26.98;11.38
pernambuco;0.0;3.64;4.36;15.46;7.6
região metropolitana de recife;0.0;4.9;7.14;16.69;9.66
bahia;0.0;3.05;3.5;9.9;8.35
região metropolitana de salvador;0.0;2.85;3.6;13.05;8.6
minas gerais;0.0;3.26;3.9;13.02;8.4
região metropolitana de belo horizonte;0.0;4.42;6.07;23.3;12.1
      rio de janeiro;0.0;4.46;5.64;21.49;9.76
região metropolitana do rio de janeiro;0.0;4.75;6.36;24.17;11.17
são paulo;0.0;3.04;3.89;12.32;6.93
região metropolitana de são paulo;0.0;4.27;5.42;18.03;10.42
       paraná;0.0;4.44;5.32;19.16;9.55
  região metropolitana de curitiba;0.0;5.37;7.11;27.06;14.8
      rio grande do sul;0.0;4.03;4.98;19.07;9.08
