;coeficientes de variação das estimativas de distribuição das pessoas de 10 anos ou mais de idade que procuraram a polícia em decorrência da última agressão física que foram vítimas, no período de referência de 365 dias (%);coeficientes de variação das estimativas de distribuição das pessoas de 10 anos ou mais de idade que procuraram a polícia em decorrência da última agressão física que foram vítimas, no período de referência de 365 dias (%);coeficientes de variação das estimativas de distribuição das pessoas de 10 anos ou mais de idade que procuraram a polícia em decorrência da última agressão física que foram vítimas, no período de referência de 365 dias (%)
;total;realização do registro da última agressão física na delegacia de polícia;realização do registro da última agressão física na delegacia de polícia.1
               brasil;0.0;0.8736618600228535;5.79630295443211
situação do domicílio;;;
urbana;0.0;0.9451637354640071;6.084317137081982
rural;0.0;2.1625676053682428;19.201438667171185
grandes regiões;;;
norte;0.0;2.4676619322874;14.517516758963211
nordeste;0.0;1.706558726815691;9.026963728463878
sudeste;0.0;1.5481704868025614;10.421088826301217
sul;0.0;1.5996297949558635;18.70213149172539
