;unnamed: 1_level_0;homens;mulheres;branca;preta/parda
;7.58379160568826;7.903088751448381;11.184186461;15.117665565399559;7.494813847067024
região metropolitana de belém;8.57;10.07;11.52;16.38;9.57
ceará;8.67;8.19;13.53;14.51;8.98
região metropolitana de fortaleza;7.83;9.27;11.4;13.59;8.95
pernambuco;6.58;7.96;9.18;11.82;7.91
região metropolitana de recife;8.64;11.01;12.52;12.9;11.22
bahia;6.1;7.01;8.32;15.22;5.97
região metropolitana de salvador;6.23;7.76;9.18;13.71;6.63
minas gerais;7.32;8.49;8.57;11.86;7.64
região metropolitana de belo horizonte;9.1;11.38;12.17;17.64;10.36
      rio de janeiro;8.29;10.49;10.6;10.5;11.21
região metropolitana do rio de janeiro;9.41;11.9;12.25;12.14;12.95
são paulo;5.81;6.81;7.45;6.41;9.1
região metropolitana de são paulo;7.83;9.97;9.95;9.62;11.43
       paraná;7.24;7.75;9.7;8.3;11.67
  região metropolitana de curitiba;10.98;13.56;13.62;12.15;17.19
      rio grande do sul;7.48;8.29;10.05;8.19;13.67
        região metropolitana de porto alegre;7.67;9.53;11.07;8.92;14.77
