;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda
Pará;0.0;4.340486570097387;6.773994403221821;11.474318453565719;2.4828830932002335
Região Metropolitana de Belém;0;4.89;8.13;14.29;4.16
Ceará;0;4.4;7.73;10.73;3.47
Região Metropolitana de Fortaleza;0;5.22;8.03;11.4;4.06
Pernambuco;0;4.79;6.09;9.38;5.31
Região Metropolitana de Recife;0;7.1;8.78;9.78;7.01
Bahia;0;4.06;5.13;12.52;2.47
Região Metropolitana de Salvador;0;4.71;6.67;12.76;1.95
Minas Gerais;0;3.93;4.83;7.81;4.55
Região Metropolitana de Belo Horizonte;0;6.76;8.15;14.88;5.32
      Rio de Janeiro;0;6.58;6.45;6.94;7.09
Região Metropolitana do Rio de Janeiro;0;7.71;7.45;8.15;8.46
São Paulo;0;3.7;4.51;4.01;5.97
Região Metropolitana de São Paulo;0;5.48;6.91;6.06;7.91
       Paraná;0;3.79;5.63;4.24;9.07
  Região Metropolitana de Curitiba;0;6.36;10.07;5.72;13.51
      Rio Grande do Sul;0;3.92;6.38;4.39;10.53
        Região Metropolitana de Porto Alegre;0;5.48;8.16;5.44;11.92
