;unnamed: 1_level_0;sem rendimento a menos de 1/4 (2);1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais
;7.635204238690076;18.289472724080724;12.4322385505137;12.589311055087784;17.68589083595744;22.127649479679885
região metropolitana de belém;8.52;22.53;17.25;12.92;17.13;26.75
ceará;8.56;19.21;11.91;17.21;16.34;23.87
região metropolitana de fortaleza;7.89;18.77;12.42;15.7;15.72;24.23
pernambuco;6.57;13.07;10.93;13.07;19.68;22.73
região metropolitana de recife;8.6;19.03;16.59;15.52;20.46;21.46
bahia;6.14;13.45;9.53;9.84;11.1;17.68
região metropolitana de salvador;6.31;14.76;12.15;10.56;11.57;15.34
minas gerais;7.37;18.42;14.34;11.71;10.25;16.66
região metropolitana de belo horizonte;9.13;29.74;22.37;14.84;15.22;27.62
      rio de janeiro;8.29;26.73;27.83;13.48;15.07;16.23
região metropolitana do rio de janeiro;9.41;27.08;31.58;16.94;17.58;17.35
são paulo;5.84;21.55;16.73;12.01;8.71;12.63
região metropolitana de são paulo;7.85;29.86;21.42;15.42;14.01;16.58
       paraná;7.24;24.78;14.1;11.2;13.41;18.77
  região metropolitana de curitiba;10.98;49.39;36.31;17.46;17.55;21.05
      rio grande do sul;7.46;22.44;15.7;12.66;12.39;14.49
        região metropolitana de porto alegre;7.66;26.64;19.6;15.37;13.19;18.77
