;Unnamed: 1_level_0;Sem rendimento a menos de 1/4 (2);1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais 
Pará;7.601923195194306;15.963701304762184;12.667981926023707;13.153565688113343;17.96356564964755;21.39500250184318
Região Metropolitana de Belém;8.58;20.63;16.57;12.36;16.62;25.48
Ceará;8.71;17.57;11.82;17.9;16.23;21.51
Região Metropolitana de Fortaleza;7.92;17.44;11.86;15.28;15.51;23.05
Pernambuco;6.62;13.02;11.56;13.28;20.79;20.48
Região Metropolitana de Recife;8.6;18.31;16.53;15.0;20.42;20.38
Bahia;6.16;13.31;8.94;9.82;10.39;16.36
Região Metropolitana de Salvador;6.33;14.04;11.87;10.34;11.51;14.13
Minas Gerais;7.38;18.2;13.69;11.66;9.9;16.0
Região Metropolitana de Belo Horizonte;9.17;27.05;22.02;14.07;14.8;27.05
      Rio de Janeiro;8.33;26.89;27.69;13.28;15.02;15.77
Região Metropolitana do Rio de Janeiro;9.45;26.74;30.99;16.64;17.64;16.78
São Paulo;5.88;20.66;16.28;11.68;8.62;12.0
Região Metropolitana de São Paulo;7.89;29.16;20.99;15.21;13.87;15.46
       Paraná;7.29;20.35;14.84;10.94;13.29;17.91
  Região Metropolitana de Curitiba;11.04;47.63;35.08;15.95;17.29;19.76
      Rio Grande do Sul;7.53;21.28;15.74;12.96;12.17;14.24
        Região Metropolitana de Porto Alegre;7.69;25.3;18.8;15.11;13.14;18.5
