;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;unnamed: 1_level_1;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;unnamed: 5_level_1
pará;7.554678085910418;8.852195546519761;9.57588021095511;21.135065959933478;12.022045253312882
região metropolitana de belém;8.622670258401294;9.52358949433474;9.845073602341262;23.277345025625582;12.99195577221459
ceará;8.780922924656293;8.099926347337336;8.02450521018679;27.71374282798836;14.185733601530172
região metropolitana de fortaleza;7.880615013790433;9.026945428825446;9.39915996231165;27.92063889381841;13.67946608340003
pernambuco;6.62980632653741;7.773592484365963;8.251272697039461;15.044283176542388;10.548759296122874
região metropolitana de recife;8.640153582222707;9.932316721480964;11.251567531439457;18.45856073658139;12.77257075198485
bahia;6.111830335202986;6.12932377629901;6.485168065604691;10.969950576297949;11.123159053847019
região metropolitana de salvador;6.247934120084377;6.756658721256055;7.027144352912903;14.410462449124864;10.619374287505392
minas gerais;7.354346250617716;7.677173666857221;8.120688696192392;14.215274465659657;11.748218563557383
região metropolitana de belo horizonte;9.149550376398098;9.768382330739488;10.73222407362271;24.72289141385415;15.784854636620155
      rio de janeiro;8.329546848747848;9.358575543923559;9.984645894547796;22.82830014747668;12.809257944647063
região metropolitana do rio de janeiro;9.445199478078642;10.404579522320308;11.171765864331748;25.782856383299134;14.761138124843125
são paulo;5.84979299393108;6.45009932538445;6.993811423721609;13.024529516622874;9.279742973707474
região metropolitana de são paulo;7.861385090307424;9.002218698820792;9.717634835790033;19.201350567314662;12.877674632448823
       paraná;7.289121751615112;8.218368355376537;8.332528758894801;19.95079673749833;12.904306917783847
  região metropolitana de curitiba;11.033912826847436;12.044573881299643;12.11380708845284;30.469475900835562;18.683810122655792
      rio grande do sul;7.546504929095114;8.542411774505123;8.895658237721113;20.375663154568432;11.443462379387988
