;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;7.55;8.85;9.58;21.14;12.02
Região Metropolitana de Belém;8.62;9.52;9.85;23.28;12.99
Ceará;8.78;8.1;8.02;27.71;14.19
Região Metropolitana de Fortaleza;7.88;9.03;9.4;27.92;13.68
Pernambuco;6.63;7.77;8.25;15.04;10.55
Região Metropolitana de Recife;8.64;9.93;11.25;18.46;12.77
Bahia;6.11;6.13;6.49;10.97;11.12
Região Metropolitana de Salvador;6.25;6.76;7.03;14.41;10.62
Minas Gerais;7.35;7.68;8.12;14.22;11.75
Região Metropolitana de Belo Horizonte;9.15;9.77;10.73;24.72;15.78
      Rio de Janeiro;8.33;9.36;9.98;22.83;12.81
Região Metropolitana do Rio de Janeiro;9.45;10.4;11.17;25.78;14.76
São Paulo;5.85;6.45;6.99;13.02;9.28
Região Metropolitana de São Paulo;7.86;9.0;9.72;19.2;12.88
       Paraná;7.29;8.22;8.33;19.95;12.9
  Região Metropolitana de Curitiba;11.03;12.04;12.11;30.47;18.68
      Rio Grande do Sul;7.55;8.54;8.9;20.38;11.44
