;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;9.57588021095511;11.310246313819961;19.377809844410198;14.651146217360688;35.705563523608156;29.03226591734018
Região Metropolitana de Belém;9.85;12.41;23.79;17.93;42.77;35.79
Ceará;8.02;8.94;19.52;18.82;40.9;19.13
Região Metropolitana de Fortaleza;9.4;11.76;19.72;18.56;43.06;50.5
Pernambuco;8.25;11.41;24.87;19.51;32.31;49.44
Região Metropolitana de Recife;11.25;14.59;34.73;21.51;36.01;100.36
Bahia;6.49;8.73;16.19;10.88;30.34;22.85
Região Metropolitana de Salvador;7.03;8.89;17.74;12.06;34.34;28.27
Minas Gerais;8.12;8.64;22.1;14.13;31.58;31.81
Região Metropolitana de Belo Horizonte;10.73;12.51;28.78;21.27;58.23;42.88
      Rio de Janeiro;9.98;11.96;29.11;17.36;43.21;100.21
Região Metropolitana do Rio de Janeiro;11.17;13.28;49.88;19.5;52.62;99.97
São Paulo;6.99;8.1;18.53;15.69;28.89;43.63
Região Metropolitana de São Paulo;9.72;11.67;25.77;19.97;42.3;100.08
       Paraná;8.33;10.35;24.44;18.3;40.93;62.7
  Região Metropolitana de Curitiba;12.11;14.49;49.43;27.24;70.07;100.07
      Rio Grande do Sul;8.9;10.19;24.28;17.6;28.89;47.78
