;Unnamed: 1_level_0;Própria residência ;Via pública;Outro
Pará;0.0;14.801451511781593;5.141062856213045;10.042731608816121
Região Metropolitana de Belém;0;12.88;6.13;15.34
Ceará;0;8.26;7.24;12.73
Região Metropolitana de Fortaleza;0;12.47;6.3;13.08
Pernambuco;0;9.19;5.68;11.6
Região Metropolitana de Recife;0;11.35;7.63;16.76
Bahia;0;8.14;4.04;7.04
Região Metropolitana de Salvador;0;10.71;4.44;10.57
Minas Gerais;0;6.73;5.97;8.27
Região Metropolitana de Belo Horizonte;0;16.15;7.57;16.21
      Rio de Janeiro;0;10.57;6.55;11.97
Região Metropolitana do Rio de Janeiro;0;12.44;6.81;14.81
São Paulo;0;8.3;4.78;6.81
Região Metropolitana de São Paulo;0;13.96;6.56;8.2
       Paraná;0;10.79;7.28;7.64
  Região Metropolitana de Curitiba;0;18.9;9.57;13.89
      Rio Grande do Sul;0;13.68;6.74;10.05
