;Unnamed: 1_level_0;Procuraram ;Não procuraram 
Pará;0.0;6.75376654118043;5.080119523049715
Região Metropolitana de Belém;0;8.07;6.09
Ceará;0;7.21;4.37
Região Metropolitana de Fortaleza;0;9.11;5.42
Pernambuco;0;7.8;4.58
Região Metropolitana de Recife;0;10.37;5.88
Bahia;0;6.14;3.71
Região Metropolitana de Salvador;0;7.63;3.32
Minas Gerais;0;4.52;5.24
Região Metropolitana de Belo Horizonte;0;7.06;9.81
      Rio de Janeiro;0;8.35;5.19
Região Metropolitana do Rio de Janeiro;0;10.24;5.97
São Paulo;0;4.48;4.12
Região Metropolitana de São Paulo;0;7.2;5.18
       Paraná;0;6.42;5.03
  Região Metropolitana de Curitiba;0;10.79;8.6
      Rio Grande do Sul;0;5.34;5.95
