;unnamed: 1_level_0;realizaram;não realizaram
;0.0;4.201014769855753;20.578965297332754
região metropolitana de belém;0;3.52;29.14
ceará;0;4.26;14.59
região metropolitana de fortaleza;0;6.12;17.29
pernambuco;0;3.45;23.54
região metropolitana de recife;0;6.75;41.87
bahia;0;3.06;14.35
região metropolitana de salvador;0;3.67;24.56
minas gerais;0;1.81;16.2
região metropolitana de belo horizonte;0;2.45;38.33
      rio de janeiro;0;3.68;31.89
região metropolitana do rio de janeiro;0;4.39;35.13
são paulo;0;2.66;14.39
região metropolitana de são paulo;0;4.31;22.3
       paraná;0;3.59;22.12
  região metropolitana de curitiba;0;5.75;33.79
      rio grande do sul;0;1.76;38.35
