;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;7.22;7.21;7.25;16.11;9.52
região metropolitana de belém;7.32;7.42;7.52;24.09;13.26
ceará;7.14;7.53;7.65;16.08;9.34
região metropolitana de fortaleza;4.64;5.17;5.27;17.11;8.23
pernambuco;6.04;6.79;7.54;17.74;8.96
região metropolitana de recife;6.72;7.45;7.74;15.88;10.11
bahia;5.68;6.13;6.34;13.36;8.49
região metropolitana de salvador;5.39;5.72;5.81;15.24;9.43
minas gerais;4.96;5.11;5.17;12.26;7.21
região metropolitana de belo horizonte;5.48;5.84;5.91;16.69;11.11
      rio de janeiro;5.71;6.33;6.6;20.14;8.69
região metropolitana do rio de janeiro;6.28;7.05;7.33;21.4;9.94
são paulo;4.22;4.41;4.37;12.09;6.67
região metropolitana de são paulo;5.3;5.7;5.82;14.09;9.46
       paraná;4.63;5.01;5.12;16.69;8.72
  região metropolitana de curitiba;6.0;6.63;6.56;26.38;10.89
      rio grande do sul;5.2;5.48;5.91;17.31;9.01
