;total;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 anos ou mais
pará;7.41;15.68;11.7;13.01;10.44;9.16
região metropolitana de belém;7.31;23.21;13.64;11.15;11.64;14.86
ceará;7.06;18.27;12.04;14.14;6.67;9.74
região metropolitana de fortaleza;4.64;16.08;9.27;8.21;7.89;8.93
pernambuco;6.01;20.56;9.31;9.24;9.43;9.18
região metropolitana de recife;6.78;22.5;11.07;10.22;12.44;10.53
bahia;5.71;16.12;9.95;9.11;6.87;8.26
região metropolitana de salvador;5.44;17.23;10.03;9.35;8.6;10.09
minas gerais;4.96;12.31;7.35;8.73;7.33;5.84
região metropolitana de belo horizonte;5.5;24.42;9.88;11.0;10.0;10.27
      rio de janeiro;5.69;19.85;11.63;9.44;9.29;9.39
região metropolitana do rio de janeiro;6.31;22.11;13.52;10.51;10.53;11.11
são paulo;4.23;12.06;7.54;6.65;6.61;6.46
região metropolitana de são paulo;5.37;16.48;9.04;9.41;9.28;9.43
       paraná;4.69;20.44;10.78;7.75;7.23;8.66
  região metropolitana de curitiba;6.09;24.91;13.99;11.12;10.16;11.0
      rio grande do sul;5.25;16.32;9.08;9.61;6.51;7.79
