;total;homens;mulheres;branca;preta/parda;preta;parda
pará;0.0;3.5;4.3;12.01;3.71;19.15;4.69
região metropolitana de belém;0.0;5.46;5.74;9.77;3.15;18.29;3.83
ceará;0.0;2.91;3.95;7.12;3.03;26.86;3.35
região metropolitana de fortaleza;0.0;3.5;4.56;6.36;3.01;22.05;3.44
pernambuco;0.0;3.45;4.1;5.39;3.69;16.8;4.15
região metropolitana de recife;0.0;4.58;4.56;6.47;4.45;16.15;5.4
bahia;0.0;2.74;3.0;6.75;2.0;6.36;3.18
região metropolitana de salvador;0.0;4.08;3.71;9.44;2.19;6.42;4.42
minas gerais;0.0;2.52;2.95;3.5;2.65;9.83;3.01
região metropolitana de belo horizonte;0.0;4.82;4.09;6.23;4.51;15.23;5.46
      rio de janeiro;0.0;3.73;4.08;4.02;5.94;12.55;7.08
região metropolitana do rio de janeiro;0.0;4.52;4.45;4.59;6.7;14.9;8.14
são paulo;0.0;2.29;2.76;2.43;4.92;11.7;5.36
região metropolitana de são paulo;0.0;4.07;4.11;3.53;6.13;14.77;7.15
       paraná;0.0;2.83;4.0;2.5;6.79;19.31;7.49
  região metropolitana de curitiba;0.0;4.56;5.44;3.57;10.51;24.7;12.66
      rio grande do sul;0.0;2.57;3.58;2.19;9.08;15.88;10.12
        região metropolitana de porto alegre;0.0;3.63;4.03;1.95;9.78;15.36;12.56
