;total;procuraram;não procuraram
pará;7.41;11.41;8.17
região metropolitana de belém;7.31;11.93;8.25
ceará;7.06;7.21;8.31
região metropolitana de fortaleza;4.64;8.39;5.16
pernambuco;6.01;8.85;6.73
região metropolitana de recife;6.78;11.6;7.44
bahia;5.71;8.07;6.17
região metropolitana de salvador;5.44;8.9;5.86
minas gerais;4.96;6.7;6.09
região metropolitana de belo horizonte;5.5;8.44;6.86
      rio de janeiro;5.69;8.69;6.28
região metropolitana do rio de janeiro;6.31;10.08;6.82
são paulo;4.23;5.44;5.02
região metropolitana de são paulo;5.37;7.43;6.54
       paraná;4.69;7.07;5.71
  região metropolitana de curitiba;6.09;9.06;7.9
      rio grande do sul;5.25;6.9;6.77
