;total;falta de provas;não era importante;não acreditavam na polícia;não queriam envolver a polícia ou medo de represália;outro
pará;0;9.68;12.73;8.39;11.61;20.99
região metropolitana de belém;0;12.37;16.21;9.31;20.02;20.61
ceará;0;5.68;10.3;6.69;15.86;14.4
região metropolitana de fortaleza;0;9.66;9.14;7.64;13.5;14.24
pernambuco;0;10.14;7.8;10.04;11.1;21.85
região metropolitana de recife;0;15.93;7.99;10.12;14.45;18.86
bahia;0;6.83;7.61;10.07;8.36;10.63
região metropolitana de salvador;0;8.96;8.29;9.84;13.08;12.37
minas gerais;0;6.61;7.74;7.52;8.47;9.98
região metropolitana de belo horizonte;0;12.08;10.21;12.3;13.7;22.22
      rio de janeiro;0;11.11;11.31;10.77;10.65;13.48
região metropolitana do rio de janeiro;0;12.2;11.94;11.29;12.42;14.46
são paulo;0;7.0;7.01;6.92;11.31;10.84
região metropolitana de são paulo;0;11.88;9.52;8.91;17.04;13.96
       paraná;0;9.61;10.53;9.12;13.51;13.81
  região metropolitana de curitiba;0;14.89;12.74;12.48;23.81;16.0
      rio grande do sul;0;8.5;6.14;8.72;11.63;13.14
