;total;sem instrução;fundamental incompleto ou equivalente;fundamental completo ou equivalente;médio incompleto ou equivalente;médio completo ou equivalente;superior incompleto ou equivalente;superior completo ou equivalente
pará;7.41;19.44;8.74;13.67;13.61;9.42;23.18;13.04
região metropolitana de belém;7.31;44.41;11.88;16.59;15.69;12.31;23.75;19.88
ceará;7.06;13.89;7.37;11.2;13.95;9.78;17.13;17.5
região metropolitana de fortaleza;4.64;15.3;7.69;10.68;13.89;8.29;16.12;17.3
pernambuco;6.01;14.77;9.92;17.78;18.97;9.73;17.64;18.31
região metropolitana de recife;6.78;21.62;10.5;19.47;20.69;9.69;17.25;15.86
bahia;5.71;13.97;7.11;11.64;11.67;9.03;16.95;13.88
região metropolitana de salvador;5.44;18.01;9.1;14.13;12.71;8.23;16.21;15.75
minas gerais;4.96;10.08;6.79;9.56;11.29;6.99;13.99;11.05
região metropolitana de belo horizonte;5.5;21.85;9.18;13.8;15.48;10.1;18.6;13.04
      rio de janeiro;5.69;17.81;8.72;13.44;16.89;9.73;14.57;13.34
região metropolitana do rio de janeiro;6.31;21.37;11.54;15.02;18.43;10.39;15.33;14.41
são paulo;4.23;17.11;6.78;8.74;10.98;6.0;10.48;8.6
região metropolitana de são paulo;5.37;26.88;9.73;12.81;15.06;8.71;14.09;11.29
       paraná;4.69;17.66;7.39;10.9;15.34;9.73;14.45;11.52
  região metropolitana de curitiba;6.09;26.71;11.28;14.61;19.71;10.76;16.75;15.87
      rio grande do sul;5.25;17.98;7.29;10.7;14.59;7.8;12.47;14.8
        região metropolitana de porto alegre;4.6;26.12;7.56;13.05;14.17;8.64;13.61;11.54
