;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;7.41;8.18;8.59;15.4;7.5;19.1;8.28
Região Metropolitana de Belém;7.31;8.09;10.25;12.32;7.96;19.99;8.16
Ceará;7.06;7.83;7.83;9.93;7.75;30.19;7.37
Região Metropolitana de Fortaleza;4.64;5.88;6.43;8.13;5.37;22.69;5.58
Pernambuco;6.01;6.27;7.95;8.24;6.89;16.49;7.63
Região Metropolitana de Recife;6.78;7.85;8.5;9.35;8.14;16.4;9.12
Bahia;5.71;5.88;6.91;9.72;5.66;6.96;6.85
Região Metropolitana de Salvador;5.44;6.75;6.63;11.06;5.78;7.93;7.27
Minas Gerais;4.96;5.37;5.99;6.45;5.3;11.05;5.41
Região Metropolitana de Belo Horizonte;5.5;7.39;6.79;8.4;7.02;16.4;7.53
      Rio de Janeiro;5.69;6.56;7.25;6.8;8.45;14.15;9.18
Região Metropolitana do Rio de Janeiro;6.31;7.47;8.0;7.64;9.42;16.55;10.38
São Paulo;4.23;4.37;5.52;4.91;6.45;11.84;7.03
Região Metropolitana de São Paulo;5.37;6.62;6.87;7.0;6.99;14.88;8.04
       Paraná;4.69;4.94;6.78;5.41;8.1;19.27;8.91
  Região Metropolitana de Curitiba;6.09;7.5;8.28;7.01;12.14;25.02;14.22
      Rio Grande do Sul;5.25;5.69;6.54;6.22;9.23;15.64;10.42
        Região Metropolitana de Porto Alegre;4.6;5.69;6.28;5.08;10.65;15.95;13.24
