;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;unnamed: 1_level_1;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;7.22;7.82;8.43;14.86;7.27;15.56;8.01
região metropolitana de belém;7.32;8.03;10.32;11.55;8.03;19.76;8.21
ceará;7.14;7.79;7.83;9.05;7.81;25.8;7.49
região metropolitana de fortaleza;4.64;5.88;6.39;7.97;5.23;21.92;5.4
pernambuco;6.04;6.5;7.99;7.76;7.25;16.26;7.79
região metropolitana de recife;6.72;7.82;8.38;8.92;8.12;15.49;9.1
bahia;5.68;6.01;6.67;9.16;5.66;6.98;7.02
região metropolitana de salvador;5.39;6.73;6.52;9.68;5.77;7.75;7.2
minas gerais;4.96;5.42;5.9;6.54;5.41;10.54;5.51
região metropolitana de belo horizonte;5.48;7.32;6.79;7.67;6.85;15.89;7.34
      rio de janeiro;5.71;6.58;7.3;7.0;8.12;14.0;8.71
região metropolitana do rio de janeiro;6.28;7.43;8.02;7.55;9.26;16.23;10.1
são paulo;4.22;4.41;5.44;4.84;6.05;11.01;6.61
região metropolitana de são paulo;5.3;6.58;6.77;6.59;6.86;14.24;7.91
       paraná;4.63;5.04;6.58;5.26;7.3;17.8;8.14
  região metropolitana de curitiba;6.0;7.41;7.98;6.81;10.53;22.32;12.67
      rio grande do sul;5.2;5.91;6.19;5.98;8.74;14.86;10.21
        região metropolitana de porto alegre;4.54;5.63;6.19;4.91;10.33;15.75;13.22
