;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 anos ou mais
Pará;7.215631707759275;15.664752728481972;11.09145390555784;13.00416462359697;9.72424525012482;8.917558725885444
Região Metropolitana de Belém;7.32;22.98;13.33;10.91;11.21;14.47
Ceará;7.14;18.51;11.5;13.55;6.9;9.73
Região Metropolitana de Fortaleza;4.64;16.0;9.12;7.88;7.65;8.6
Pernambuco;6.04;19.87;9.35;9.3;9.27;9.65
Região Metropolitana de Recife;6.72;22.46;10.95;10.2;12.49;10.31
Bahia;5.68;16.15;10.1;8.79;6.67;8.17
Região Metropolitana de Salvador;5.39;17.23;9.94;9.24;8.4;9.46
Minas Gerais;4.96;12.37;7.47;8.74;7.06;5.59
Região Metropolitana de Belo Horizonte;5.48;24.58;9.9;10.72;9.57;9.93
      Rio de Janeiro;5.71;19.81;11.41;9.19;9.28;9.35
Região Metropolitana do Rio de Janeiro;6.28;22.09;13.24;10.49;10.4;10.88
São Paulo;4.22;11.89;7.52;6.52;6.6;6.12
Região Metropolitana de São Paulo;5.3;16.38;8.77;9.29;9.14;8.85
       Paraná;4.63;20.19;10.27;7.86;7.08;8.43
  Região Metropolitana de Curitiba;6.0;24.94;13.95;10.88;10.05;10.04
      Rio Grande do Sul;5.2;16.24;8.8;9.12;6.59;7.52
