;unnamed: 1_level_0;sem instrução;fundamental ou equivalente;fundamental ou equivalente;médio ou equivalente;médio ou equivalente;superior ou equivalente;superior ou equivalente
;total;unnamed: 2_level_1;incompleto;completo;incompleto;completo;incompleto;completo
pará;0;14.55;4.7;11.66;12.58;6.94;23.07;12.56
região metropolitana de belém;0;43.91;8.77;14.0;14.98;9.63;22.93;19.41
ceará;0;11.91;4.18;9.63;10.55;6.49;14.91;15.22
região metropolitana de fortaleza;0;14.68;6.55;9.93;12.76;6.76;15.25;16.41
pernambuco;0;14.56;6.59;16.29;18.07;9.23;16.72;16.25
região metropolitana de recife;0;21.09;7.77;17.29;19.52;7.33;16.15;14.26
bahia;0;12.89;5.02;10.67;10.33;6.02;15.63;12.08
região metropolitana de salvador;0;17.66;6.9;12.4;12.06;6.11;15.63;14.88
minas gerais;0;9.67;3.6;8.44;11.2;5.51;12.85;9.3
região metropolitana de belo horizonte;0;21.1;7.34;13.32;14.56;7.48;17.83;12.45
      rio de janeiro;0;16.38;7.14;12.16;15.57;7.87;13.47;11.96
região metropolitana do rio de janeiro;0;19.72;9.75;13.77;17.34;8.85;13.94;12.65
são paulo;0;16.49;5.22;7.59;10.67;4.34;9.61;7.19
região metropolitana de são paulo;0;26.08;8.69;11.79;14.5;6.83;13.28;9.06
       paraná;0;16.88;6.27;10.68;14.72;7.66;13.6;10.3
  região metropolitana de curitiba;0;25.81;9.64;14.33;19.34;9.07;15.96;13.4
      rio grande do sul;0;17.07;4.82;9.67;12.56;7.83;10.97;12.81
        região metropolitana de porto alegre;0;25.64;6.58;12.65;13.27;6.79;12.76;10.26
