;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;7.41;7.68;7.81;17.91;10.15
Região Metropolitana de Belém;7.31;7.63;7.68;24.54;13.15
Ceará;7.06;7.88;8.07;15.58;9.3
Região Metropolitana de Fortaleza;4.64;5.41;5.54;17.42;8.31
Pernambuco;6.01;6.42;6.98;18.7;9.57
Região Metropolitana de Recife;6.78;7.62;7.84;16.28;10.16
Bahia;5.71;5.97;5.93;14.44;8.58
Região Metropolitana de Salvador;5.44;5.82;5.96;15.42;9.47
Minas Gerais;4.96;5.14;5.11;13.79;7.25
Região Metropolitana de Belo Horizonte;5.5;5.94;6.02;16.84;11.23
      Rio de Janeiro;5.69;6.42;6.68;20.64;8.66
Região Metropolitana do Rio de Janeiro;6.31;7.14;7.42;21.99;9.99
São Paulo;4.23;4.4;4.3;12.85;6.77
Região Metropolitana de São Paulo;5.37;5.82;5.95;14.32;9.58
       Paraná;4.69;4.92;4.95;17.8;8.95
  Região Metropolitana de Curitiba;6.09;6.74;6.69;27.64;11.02
      Rio Grande do Sul;5.25;5.67;6.14;17.36;8.99
