;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;0.0;6.520119952231541;19.444207051676564;7.213973772231459;14.138176478666272;20.62070967992495
Região Metropolitana de Belém;0;5.73;25.48;9.32;25.89;47.49
Ceará;0;4.62;15.65;7.18;16.69;22.39
Região Metropolitana de Fortaleza;0;3.63;18.05;8.21;20.04;28.25
Pernambuco;0;5.78;20.25;9.76;26.42;28.09
Região Metropolitana de Recife;0;4.85;24.4;11.01;26.91;48.46
Bahia;0;4.97;14.81;5.78;16.84;18.33
Região Metropolitana de Salvador;0;4.23;17.12;10.46;20.74;29.15
Minas Gerais;0;2.88;16.11;5.36;9.17;15.76
Região Metropolitana de Belo Horizonte;0;4.77;24.86;10.07;18.19;31.29
      Rio de Janeiro;0;3.94;18.15;9.37;22.31;
Região Metropolitana do Rio de Janeiro;0;4.38;21.52;10.41;29.07;
São Paulo;0;2.65;13.66;7.4;12.14;24.13
Região Metropolitana de São Paulo;0;3.02;27.69;11.14;22.54;44.04
       Paraná;0;3.56;15.4;6.94;13.54;27.26
  Região Metropolitana de Curitiba;0;5.09;28.07;11.42;20.86;35.64
      Rio Grande do Sul;0;3.5;14.86;6.45;13.48;16.99
