;unnamed: 1_level_0;própria residência ou de terceiros;estabele-cimento comercial;via pública;transporte coletivo;outro
;7.41193131675433;8.901841572420617;13.969170524620761;12.648357159585322;26.60964521937256;16.06951766242215
região metropolitana de belém;7.31;10.21;19.04;12.47;28.57;20.1
ceará;7.06;8.77;12.34;9.19;13.25;15.47
região metropolitana de fortaleza;4.64;6.86;13.13;8.93;13.21;12.57
pernambuco;6.01;8.74;13.68;9.02;18.01;14.94
região metropolitana de recife;6.78;9.57;14.32;10.9;17.98;15.13
bahia;5.71;7.45;13.16;9.02;16.2;11.98
região metropolitana de salvador;5.44;8.43;11.31;8.71;13.9;13.94
minas gerais;4.96;6.53;8.11;6.45;15.55;9.84
região metropolitana de belo horizonte;5.5;9.13;13.34;8.73;17.15;15.71
      rio de janeiro;5.69;9.16;14.65;7.79;14.31;15.56
região metropolitana do rio de janeiro;6.31;10.9;16.35;8.73;15.48;16.96
são paulo;4.23;6.5;8.15;5.93;13.31;9.69
região metropolitana de são paulo;5.37;10.61;12.43;7.47;14.38;14.68
       paraná;4.69;6.18;9.59;8.92;14.25;13.63
  região metropolitana de curitiba;6.09;9.5;14.37;11.72;14.9;20.7
      rio grande do sul;5.25;8.42;13.62;6.65;18.49;14.93
