;Unnamed: 1_level_0;Procuraram ;Não procuraram 
Pará;7.41193131675433;11.411672794338568;8.170072422304946
Região Metropolitana de Belém;7.31;11.93;8.25
Ceará;7.06;7.21;8.31
Região Metropolitana de Fortaleza;4.64;8.39;5.16
Pernambuco;6.01;8.85;6.73
Região Metropolitana de Recife;6.78;11.6;7.44
Bahia;5.71;8.07;6.17
Região Metropolitana de Salvador;5.44;8.9;5.86
Minas Gerais;4.96;6.7;6.09
Região Metropolitana de Belo Horizonte;5.5;8.44;6.86
      Rio de Janeiro;5.69;8.69;6.28
Região Metropolitana do Rio de Janeiro;6.31;10.08;6.82
São Paulo;4.23;5.44;5.02
Região Metropolitana de São Paulo;5.37;7.43;6.54
       Paraná;4.69;7.07;5.71
  Região Metropolitana de Curitiba;6.09;9.06;7.9
      Rio Grande do Sul;5.25;6.9;6.77
