;unnamed: 1_level_0;procuraram;não procuraram
;0.0;9.440414731355059;2.781674291430126
região metropolitana de belém;0;9.39;3.85
ceará;0;6.35;2.3
região metropolitana de fortaleza;0;6.53;2.78
pernambuco;0;6.96;2.63
região metropolitana de recife;0;9.3;3.18
bahia;0;5.72;2.31
região metropolitana de salvador;0;7.17;2.08
minas gerais;0;4.48;3.55
região metropolitana de belo horizonte;0;6.0;4.53
      rio de janeiro;0;6.19;3.08
região metropolitana do rio de janeiro;0;7.05;3.6
são paulo;0;3.3;2.82
região metropolitana de são paulo;0;4.97;3.93
       paraná;0;4.95;3.63
  região metropolitana de curitiba;0;6.84;4.91
      rio grande do sul;0;5.31;3.59
