;unnamed: 1_level_0;realizaram;não realizaram
;11.411672794338568;12.183777297474565;25.614695824379353
região metropolitana de belém;11.93;12.69;30.48
ceará;7.21;7.12;14.87
região metropolitana de fortaleza;8.39;9.22;19.21
pernambuco;8.85;10.84;36.17
região metropolitana de recife;11.6;12.11;37.6
bahia;8.07;8.68;20.1
região metropolitana de salvador;8.9;9.15;34.8
minas gerais;6.7;7.01;17.25
região metropolitana de belo horizonte;8.44;8.62;31.29
      rio de janeiro;8.69;9.05;25.79
região metropolitana do rio de janeiro;10.08;10.4;31.35
são paulo;5.44;5.6;15.35
região metropolitana de são paulo;7.43;7.92;21.25
       paraná;7.07;7.03;20.21
  região metropolitana de curitiba;9.06;9.16;32.84
      rio grande do sul;6.9;7.31;22.11
