;Unnamed: 1_level_0;Realizaram ;Não realizaram 
Pará;11.411672794338568;12.183777297474565;25.614695824379353
Região Metropolitana de Belém;11.93;12.69;30.48
Ceará;7.21;7.12;14.87
Região Metropolitana de Fortaleza;8.39;9.22;19.21
Pernambuco;8.85;10.84;36.17
Região Metropolitana de Recife;11.6;12.11;37.6
Bahia;8.07;8.68;20.1
Região Metropolitana de Salvador;8.9;9.15;34.8
Minas Gerais;6.7;7.01;17.25
Região Metropolitana de Belo Horizonte;8.44;8.62;31.29
      Rio de Janeiro;8.69;9.05;25.79
Região Metropolitana do Rio de Janeiro;10.08;10.4;31.35
São Paulo;5.44;5.6;15.35
Região Metropolitana de São Paulo;7.43;7.92;21.25
       Paraná;7.07;7.03;20.21
  Região Metropolitana de Curitiba;9.06;9.16;32.84
      Rio Grande do Sul;6.9;7.31;22.11
