;total;realizaram;não realizaram
pará;5.99;6.61;16.04
região metropolitana de belém;5.41;5.69;16.79
ceará;5.31;5.53;10.26
região metropolitana de fortaleza;5.17;5.69;10.6
pernambuco;7.03;7.21;17.09
região metropolitana de recife;6.38;6.53;19.48
bahia;5.42;5.33;20.03
região metropolitana de salvador;5.22;5.47;17.88
minas gerais;5.43;5.73;18.05
região metropolitana de belo horizonte;7.32;7.58;27.32
      rio de janeiro;6.59;6.53;24.1
região metropolitana do rio de janeiro;7.08;7.13;23.4
são paulo;4.68;4.88;12.81
região metropolitana de são paulo;5.42;5.69;15.49
       paraná;7.51;7.9;20.54
  região metropolitana de curitiba;8.35;9.06;24.59
      rio grande do sul;5.26;5.37;20.59
