;total;falta de provas;não era importante;não acreditavam na polícia;não queriam envolver a polícia ou medo de represália;outro
pará;5.89;19.79;9.14;7.08;9.5;14.58
região metropolitana de belém;4.63;18.4;9.79;6.2;10.57;16.59
ceará;4.36;14.07;8.43;6.42;10.72;17.28
região metropolitana de fortaleza;4.39;13.91;8.11;6.64;11.49;17.69
pernambuco;5.18;16.29;9.99;7.18;8.9;17.01
região metropolitana de recife;5.29;22.59;9.47;8.04;11.03;18.69
bahia;5.09;13.17;7.97;8.13;8.42;12.27
região metropolitana de salvador;4.52;14.46;8.42;7.78;8.27;13.63
minas gerais;5.95;16.55;11.09;11.43;14.21;15.14
região metropolitana de belo horizonte;6.92;19.59;13.96;14.16;16.93;17.1
      rio de janeiro;5.88;14.18;12.03;9.19;11.3;18.33
região metropolitana do rio de janeiro;6.28;15.62;12.81;9.48;12.23;19.07
são paulo;4.67;13.7;9.36;7.58;9.62;12.94
região metropolitana de são paulo;5.36;16.49;10.88;8.56;11.25;14.4
       paraná;6.74;17.26;12.24;11.76;16.39;16.77
  região metropolitana de curitiba;8.05;20.16;14.76;12.56;17.99;17.88
      rio grande do sul;6.7;15.0;12.91;12.14;15.76;18.34
