;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;4.93;5.18;5.01;10.43;5.96
região metropolitana de belém;3.62;3.83;4.02;9.69;6.36
ceará;3.78;3.98;4.21;9.19;6.34
região metropolitana de fortaleza;3.67;3.98;4.17;9.29;6.22
pernambuco;4.93;5.5;5.32;12.72;6.58
região metropolitana de recife;4.34;4.73;5.13;10.53;6.71
bahia;4.43;4.41;4.58;8.5;7.72
região metropolitana de salvador;3.69;3.87;3.99;8.65;7.59
minas gerais;4.33;4.69;4.92;13.17;8.53
região metropolitana de belo horizonte;5.26;5.7;6.19;15.49;11.58
      rio de janeiro;4.76;5.03;5.09;14.68;8.47
região metropolitana do rio de janeiro;5.1;5.41;5.46;16.14;9.18
são paulo;3.58;3.85;3.96;10.25;6.52
região metropolitana de são paulo;4.09;4.38;4.48;12.23;7.8
       paraná;5.42;5.74;5.68;18.68;10.43
  região metropolitana de curitiba;6.11;6.31;6.39;19.71;13.37
      rio grande do sul;4.28;4.75;4.96;14.54;7.77
