;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 anos ou mais
Pará;0.0;10.196892930666625;4.3404478746717405;4.221606068306108;4.568251351055449;7.760769657324148
Região Metropolitana de Belém;0;13.4;4.64;4.79;4.85;8.62
Ceará;0;10.7;3.82;4.51;5.23;8.39
Região Metropolitana de Fortaleza;0;9.86;4.01;4.76;5.4;7.87
Pernambuco;0;14.8;5.11;4.86;6.02;6.83
Região Metropolitana de Recife;0;13.57;5.42;5.22;5.53;7.8
Bahia;0;10.41;4.27;4.65;4.64;6.5
Região Metropolitana de Salvador;0;12.8;4.37;4.62;4.8;7.84
Minas Gerais;0;17.09;6.08;6.35;6.45;7.37
Região Metropolitana de Belo Horizonte;0;22.89;7.53;7.35;7.56;9.24
      Rio de Janeiro;0;17.77;6.2;5.53;5.86;6.85
Região Metropolitana do Rio de Janeiro;0;18.69;6.59;5.82;6.19;7.39
São Paulo;0;14.41;4.94;5.32;4.32;5.5
Região Metropolitana de São Paulo;0;17.29;5.88;6.24;5.24;6.58
       Paraná;0;16.36;6.49;8.2;7.56;7.44
  Região Metropolitana de Curitiba;0;17.95;7.7;9.72;9.35;9.62
      Rio Grande do Sul;0;16.66;8.02;7.61;7.05;6.22
