;unnamed: 1_level_0;sem instrução;fundamental ou equivalente;fundamental ou equivalente;médio ou equivalente;médio ou equivalente;superior ou equivalente;superior ou equivalente
;total;unnamed: 2_level_1;incompleto;completo;incompleto;completo;incompleto;completo
pará;0;17.37;5.82;7.75;6.44;4.64;12.37;12.49
região metropolitana de belém;0;20.43;5.15;7.46;6.94;5.34;12.96;15.09
ceará;0;13.76;5.18;7.37;7.79;4.92;11.4;10.67
região metropolitana de fortaleza;0;12.9;5.67;7.65;8.05;4.4;11.49;11.42
pernambuco;0;15.33;5.97;9.39;8.6;4.51;11.5;11.33
região metropolitana de recife;0;19.25;6.98;10.06;8.16;4.74;10.98;12.32
bahia;0;12.24;5.53;9.5;7.46;3.88;10.29;10.2
região metropolitana de salvador;0;18.44;6.21;10.22;7.95;3.85;11.39;11.15
minas gerais;0;21.43;6.78;9.72;11.65;5.54;9.47;10.86
região metropolitana de belo horizonte;0;24.46;8.46;12.81;13.46;6.34;12.15;12.58
      rio de janeiro;0;23.72;6.95;9.79;11.89;5.24;10.12;8.93
região metropolitana do rio de janeiro;0;24.35;7.67;10.72;12.36;5.32;10.67;9.42
são paulo;0;15.29;5.76;7.94;9.18;3.98;9.26;7.56
região metropolitana de são paulo;0;19.04;7.37;9.05;11.54;4.5;11.34;8.97
       paraná;0;20.95;7.88;11.77;12.66;7.38;15.29;12.67
  região metropolitana de curitiba;0;35.44;10.82;14.21;12.6;8.22;18.19;13.05
      rio grande do sul;0;28.76;6.51;10.09;11.7;5.75;9.96;12.11
        região metropolitana de porto alegre;0;29.14;6.71;10.72;10.94;5.63;10.55;11.93
