;Unnamed: 1_level_0;Procuraram ;Não procuraram 
Pará;4.927678995320328;5.989840738383144;5.893250297107378
Região Metropolitana de Belém;3.62;5.41;4.63
Ceará;3.78;5.31;4.36
Região Metropolitana de Fortaleza;3.67;5.17;4.39
Pernambuco;4.93;7.03;5.18
Região Metropolitana de Recife;4.34;6.38;5.29
Bahia;4.43;5.42;5.09
Região Metropolitana de Salvador;3.69;5.22;4.52
Minas Gerais;4.33;5.43;5.95
Região Metropolitana de Belo Horizonte;5.26;7.32;6.92
      Rio de Janeiro;4.76;6.59;5.88
Região Metropolitana do Rio de Janeiro;5.1;7.08;6.28
São Paulo;3.58;4.68;4.67
Região Metropolitana de São Paulo;4.09;5.42;5.36
       Paraná;5.42;7.51;6.74
  Região Metropolitana de Curitiba;6.11;8.35;8.05
      Rio Grande do Sul;4.28;5.26;6.7
