;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;0;3.24;11.81;6.2;19.04;19.58
região metropolitana de belém;0;2.83;11.0;6.19;18.48;21.59
ceará;0;3.06;11.3;7.96;16.28;22.1
região metropolitana de fortaleza;0;2.43;11.26;6.98;18.95;24.37
pernambuco;0;3.46;14.94;7.45;16.25;24.67
região metropolitana de recife;0;3.24;14.4;8.34;19.98;33.76
bahia;0;2.45;13.57;6.24;14.85;17.96
região metropolitana de salvador;0;2.49;13.03;6.26;15.55;24.17
minas gerais;0;3.13;17.47;9.47;15.68;28.61
região metropolitana de belo horizonte;0;3.41;21.17;12.17;19.88;41.24
      rio de janeiro;0;2.85;15.99;7.99;15.01;36.89
região metropolitana do rio de janeiro;0;2.99;16.94;8.3;16.24;39.63
são paulo;0;2.16;16.81;7.01;11.79;25.28
região metropolitana de são paulo;0;2.64;19.33;8.43;15.2;32.3
       paraná;0;3.4;23.45;10.98;15.75;40.78
  região metropolitana de curitiba;0;3.94;26.22;13.86;19.32;38.24
      rio grande do sul;0;3.51;17.49;9.95;14.28;35.18
