;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;0;2.45;2.81;4.6;1.47;10.61;1.67
Região Metropolitana de Belém;0;2.58;3.06;5.15;1.82;10.96;2.12
Ceará;0;2.88;3.39;4.57;2.24;14.49;2.53
Região Metropolitana de Fortaleza;0;2.62;2.98;4.57;2.4;14.26;2.6
Pernambuco;0;3.09;3.6;4.12;2.67;11.71;3.07
Região Metropolitana de Recife;0;3.09;3.08;4.66;3.0;13.33;3.46
Bahia;0;2.63;2.95;6.61;1.9;5.6;2.56
Região Metropolitana de Salvador;0;2.7;2.74;6.65;1.69;5.23;3.02
Minas Gerais;0;3.16;3.81;4.54;3.7;11.78;4.36
Região Metropolitana de Belo Horizonte;0;4.8;4.36;5.99;4.74;15.24;5.37
      Rio de Janeiro;0;2.96;3.26;3.2;5.08;12.67;5.9
Região Metropolitana do Rio de Janeiro;0;3.15;3.49;3.45;5.46;13.35;6.35
São Paulo;0;2.55;2.86;2.13;4.39;12.61;4.89
Região Metropolitana de São Paulo;0;3.08;3.17;2.7;4.94;13.95;5.44
       Paraná;0;3.26;4.58;2.45;8.67;22.75;9.41
  Região Metropolitana de Curitiba;0;3.91;5.3;3.03;10.34;22.89;11.45
      Rio Grande do Sul;0;2.96;4.03;1.81;8.97;14.11;11.32
        Região Metropolitana de Porto Alegre;0;3.12;3.99;1.83;8.02;12.68;11.07
