;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;4.93;19.24;7.64;9.19;8.69;5.89;13.83;13.31
Região Metropolitana de Belém;3.62;20.67;6.41;8.37;7.65;6.31;13.48;15.75
Ceará;3.78;13.65;6.53;9.11;8.11;6.39;11.91;11.05
Região Metropolitana de Fortaleza;3.67;13.27;6.69;9.07;8.8;5.72;11.93;11.81
Pernambuco;4.93;16.63;7.89;9.95;9.48;6.51;12.27;13.1
Região Metropolitana de Recife;4.34;19.56;7.67;10.48;9.32;6.44;12.45;13.61
Bahia;4.43;12.45;7.28;10.46;8.48;5.97;10.86;11.42
Região Metropolitana de Salvador;3.69;19.02;7.17;10.6;8.3;5.57;12.02;11.87
Minas Gerais;4.33;21.39;7.99;11.18;12.27;6.98;10.37;11.78
Região Metropolitana de Belo Horizonte;5.26;25.64;9.8;13.75;14.38;8.2;12.68;14.19
      Rio de Janeiro;4.76;23.8;8.54;10.66;12.39;7.01;11.4;10.4
Região Metropolitana do Rio de Janeiro;5.1;24.45;9.53;11.74;12.88;7.12;12.08;10.98
São Paulo;3.58;15.4;6.69;8.6;9.93;5.14;10.23;8.7
Região Metropolitana de São Paulo;4.09;19.24;8.11;9.82;12.14;5.98;12.42;10.29
       Paraná;5.42;22.36;9.06;12.49;13.74;9.16;16.41;14.19
  Região Metropolitana de Curitiba;6.11;35.89;12.71;14.8;13.73;10.42;19.45;14.53
      Rio Grande do Sul;4.28;29.0;8.1;11.0;12.83;6.94;10.58;12.49
        Região Metropolitana de Porto Alegre;4.34;29.5;7.99;11.55;11.92;7.17;10.94;12.88
