;Unnamed: 1_level_0;Sem rendimento a menos de 1/4 (2);1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais 
Pará;4.954437938698172;12.352123636713149;7.847701008639016;6.64267681183479;7.162022080831084;9.57826186906892
Região Metropolitana de Belém;3.58;11.19;7.09;5.86;6.88;7.79
Ceará;3.83;11.32;7.73;6.35;6.62;8.27
Região Metropolitana de Fortaleza;3.71;10.06;7.34;5.9;6.25;8.39
Pernambuco;5.03;12.07;9.0;7.54;8.31;9.81
Região Metropolitana de Recife;4.3;11.12;8.43;6.82;8.41;8.84
Bahia;4.47;11.12;7.23;6.36;6.6;6.75
Região Metropolitana de Salvador;3.64;12.11;7.57;5.8;6.53;5.98
Minas Gerais;4.33;22.41;12.9;7.91;6.87;7.8
Região Metropolitana de Belo Horizonte;5.21;24.61;15.79;10.65;7.85;8.97
      Rio de Janeiro;4.76;22.05;17.65;8.98;7.41;7.1
Região Metropolitana do Rio de Janeiro;5.09;22.09;19.52;9.26;7.94;7.56
São Paulo;3.55;19.8;11.86;6.85;5.8;5.41
Região Metropolitana de São Paulo;4.02;22.02;13.33;8.27;6.43;6.24
       Paraná;5.4;26.96;18.07;11.26;7.79;9.12
  Região Metropolitana de Curitiba;6.07;26.56;22.54;12.41;8.43;9.89
      Rio Grande do Sul;4.3;22.49;18.41;8.87;6.9;7.4
        Região Metropolitana de Porto Alegre;4.32;22.97;17.51;8.26;6.67;7.08
