;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;0.0;1.22;1.66;7.81;3.83
Região Metropolitana de Belém;0.0;1.62;1.89;9.29;4.9
Ceará;0.0;1.47;1.93;8.56;4.89
Região Metropolitana de Fortaleza;0.0;1.5;2.02;8.39;5.06
Pernambuco;0.0;1.76;2.45;10.48;5.25
Região Metropolitana de Recife;0.0;1.98;2.87;9.55;5.01
Bahia;0.0;1.28;1.67;7.58;5.62
Região Metropolitana de Salvador;0.0;1.39;1.81;7.69;6.44
Minas Gerais;0.0;2.03;2.46;12.57;7.13
Região Metropolitana de Belo Horizonte;0.0;2.54;3.16;15.33;9.99
      Rio de Janeiro;0.0;2.19;2.5;13.67;6.54
Região Metropolitana do Rio de Janeiro;0.0;2.33;2.63;15.06;7.18
São Paulo;0.0;1.42;1.75;9.5;5.45
Região Metropolitana de São Paulo;0.0;1.7;2.07;11.36;6.51
       Paraná;0.0;2.36;2.85;16.92;8.49
  Região Metropolitana de Curitiba;0.0;3.04;3.42;18.49;10.83
      Rio Grande do Sul;0.0;2.06;2.51;13.89;6.49
