;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;5.895657481592608;6.281106141146001;13.119600405366972;8.349824262074472;18.170219925828892;22.93435894325663
Região Metropolitana de Belém;3.89;4.42;10.63;6.88;15.17;19.68
Ceará;4.24;4.59;11.71;7.66;16.56;23.61
Região Metropolitana de Fortaleza;3.91;4.52;10.87;7.54;16.31;24.92
Pernambuco;6.1;6.23;15.19;9.55;18.17;17.97
Região Metropolitana de Recife;4.84;5.49;14.21;9.03;19.26;33.9
Bahia;4.75;5.41;13.18;8.45;15.79;18.12
Região Metropolitana de Salvador;3.83;4.47;12.57;7.02;14.33;22.92
Minas Gerais;4.91;5.45;18.31;10.51;16.72;28.92
Região Metropolitana de Belo Horizonte;6.02;6.65;21.73;13.25;19.96;40.99
      Rio de Janeiro;5.03;5.61;15.94;9.37;14.83;36.04
Região Metropolitana do Rio de Janeiro;5.39;6.0;16.68;9.77;15.61;39.44
São Paulo;3.89;4.21;17.16;7.79;12.82;25.16
Região Metropolitana de São Paulo;4.36;4.72;19.81;9.11;15.86;32.29
       Paraná;5.69;6.14;23.42;12.41;15.98;42.93
  Região Metropolitana de Curitiba;6.18;6.71;25.37;15.69;18.87;38.77
      Rio Grande do Sul;5.06;5.75;18.74;11.79;14.75;34.24
