;unnamed: 1_level_0;empregados;trabalhadores domésticos;conta própria;empregadores;outra
;5.895657481592608;6.281106141146001;13.119600405366972;8.349824262074472;18.170219925828892;22.93435894325663
região metropolitana de belém;3.89;4.42;10.63;6.88;15.17;19.68
ceará;4.24;4.59;11.71;7.66;16.56;23.61
região metropolitana de fortaleza;3.91;4.52;10.87;7.54;16.31;24.92
pernambuco;6.1;6.23;15.19;9.55;18.17;17.97
região metropolitana de recife;4.84;5.49;14.21;9.03;19.26;33.9
bahia;4.75;5.41;13.18;8.45;15.79;18.12
região metropolitana de salvador;3.83;4.47;12.57;7.02;14.33;22.92
minas gerais;4.91;5.45;18.31;10.51;16.72;28.92
região metropolitana de belo horizonte;6.02;6.65;21.73;13.25;19.96;40.99
      rio de janeiro;5.03;5.61;15.94;9.37;14.83;36.04
região metropolitana do rio de janeiro;5.39;6.0;16.68;9.77;15.61;39.44
são paulo;3.89;4.21;17.16;7.79;12.82;25.16
região metropolitana de são paulo;4.36;4.72;19.81;9.11;15.86;32.29
       paraná;5.69;6.14;23.42;12.41;15.98;42.93
  região metropolitana de curitiba;6.18;6.71;25.37;15.69;18.87;38.77
      rio grande do sul;5.06;5.75;18.74;11.79;14.75;34.24
