;3.263631621065843;2.5389639071849057;4.782689725547236;6.662876666445267;11.294857910669275
;2.6857737036154576;2.4051918101583167;4.351617503838889;5.592612425265234;10.515276478411067
ceará;3.32;2.55;5.39;6.45;8.96
região metropolitana de fortaleza;3.35;2.14;5.11;6.14;9.19
pernambuco;2.94;2.33;4.8;10.35;8.36
região metropolitana de recife;3.14;2.03;4.73;10.48;9.81
bahia;2.97;2.35;4.89;11.59;7.66
região metropolitana de salvador;2.97;2.19;5.04;13.26;9.24
minas gerais;3.64;3.35;5.89;12.07;10.53
região metropolitana de belo horizonte;4.08;3.59;6.4;17.29;13.04
      rio de janeiro;2.65;2.74;4.76;8.7;11.93
região metropolitana do rio de janeiro;2.69;2.89;5.0;8.92;13.0
são paulo;2.4;3.1;4.54;6.41;6.47
região metropolitana de são paulo;2.71;3.17;5.22;8.3;8.44
       paraná;3.84;4.94;7.07;10.53;7.51
  região metropolitana de curitiba;4.63;5.28;8.0;13.32;7.76
      rio grande do sul;3.2;4.0;5.01;9.08;9.01
