;Unnamed: 1_level_0;Própria residência ou de terceiros;Estabele-cimento comercial;Via pública;Transporte Coletivo;Outro
Pará;0.0;8.344903603031824;13.85798726546238;1.3610582230329547;12.091521419205987;23.28682574519937
Região Metropolitana de Belém;0;11.1;15.56;1.27;13.15;27.03
Ceará;0;11.32;12.1;1.41;12.57;22.73
Região Metropolitana de Fortaleza;0;12.26;15.47;1.38;12.35;26.0
Pernambuco;0;11.85;14.03;1.73;11.3;24.45
Região Metropolitana de Recife;0;13.65;13.62;1.81;10.99;25.64
Bahia;0;11.71;9.9;1.84;7.75;20.28
Região Metropolitana de Salvador;0;15.82;10.92;1.88;6.8;23.39
Minas Gerais;0;10.56;11.29;2.57;15.9;20.11
Região Metropolitana de Belo Horizonte;0;18.98;13.51;2.73;15.67;27.01
      Rio de Janeiro;0;14.15;16.31;2.5;9.28;21.72
Região Metropolitana do Rio de Janeiro;0;16.3;18.48;2.63;9.36;28.18
São Paulo;0;7.68;8.37;2.2;14.06;17.75
Região Metropolitana de São Paulo;0;10.37;9.57;2.32;15.37;25.33
       Paraná;0;10.64;9.64;3.96;23.78;26.63
  Região Metropolitana de Curitiba;0;16.67;10.9;3.6;26.36;34.0
      Rio Grande do Sul;0;11.81;11.23;3.0;15.81;23.02
