;Unnamed: 1_level_0;Procuraram ;Não procuraram 
Pará;0.0;4.043076612315857;2.6978839108009973
Região Metropolitana de Belém;0;4.07;2.83
Ceará;0;3.56;2.36
Região Metropolitana de Fortaleza;0;3.68;2.37
Pernambuco;0;4.09;2.93
Região Metropolitana de Recife;0;4.41;3.31
Bahia;0;3.41;2.23
Região Metropolitana de Salvador;0;3.83;2.48
Minas Gerais;0;3.2;4.14
Região Metropolitana de Belo Horizonte;0;4.23;5.54
      Rio de Janeiro;0;4.33;3.7
Região Metropolitana do Rio de Janeiro;0;4.72;3.86
São Paulo;0;2.64;3.41
Região Metropolitana de São Paulo;0;3.17;3.89
       Paraná;0;4.47;4.85
  Região Metropolitana de Curitiba;0;6.09;4.85
      Rio Grande do Sul;0;3.27;4.95
