;Unnamed: 1_level_0;Falta de provas;Não era importante;Não acreditavam na polícia;Não queriam envolver a polícia ou medo de represália;Outro
Pará;5.893250297107378;19.79437106935008;9.143407154367903;7.081020410290878;9.503078506831258;14.578023622190077
Região Metropolitana de Belém;4.63;18.4;9.79;6.2;10.57;16.59
Ceará;4.36;14.07;8.43;6.42;10.72;17.28
Região Metropolitana de Fortaleza;4.39;13.91;8.11;6.64;11.49;17.69
Pernambuco;5.18;16.29;9.99;7.18;8.9;17.01
Região Metropolitana de Recife;5.29;22.59;9.47;8.04;11.03;18.69
Bahia;5.09;13.17;7.97;8.13;8.42;12.27
Região Metropolitana de Salvador;4.52;14.46;8.42;7.78;8.27;13.63
Minas Gerais;5.95;16.55;11.09;11.43;14.21;15.14
Região Metropolitana de Belo Horizonte;6.92;19.59;13.96;14.16;16.93;17.1
      Rio de Janeiro;5.88;14.18;12.03;9.19;11.3;18.33
Região Metropolitana do Rio de Janeiro;6.28;15.62;12.81;9.48;12.23;19.07
São Paulo;4.67;13.7;9.36;7.58;9.62;12.94
Região Metropolitana de São Paulo;5.36;16.49;10.88;8.56;11.25;14.4
       Paraná;6.74;17.26;12.24;11.76;16.39;16.77
  Região Metropolitana de Curitiba;8.05;20.16;14.76;12.56;17.99;17.88
      Rio Grande do Sul;6.7;15.0;12.91;12.14;15.76;18.34
