;Unnamed: 1_level_0;Realizaram ;Não realizaram 
Pará;0.0;1.7371234978717853;16.32673402808713
Região Metropolitana de Belém;0;1.21;16.59
Ceará;0;2.19;8.24
Região Metropolitana de Fortaleza;0;2.48;9.14
Pernambuco;0;1.45;15.75
Região Metropolitana de Recife;0;1.32;18.5
Bahia;0;1.94;18.1
Região Metropolitana de Salvador;0;1.69;17.06
Minas Gerais;0;1.35;17.81
Região Metropolitana de Belo Horizonte;0;1.49;26.89
      Rio de Janeiro;0;1.65;22.14
Região Metropolitana do Rio de Janeiro;0;1.35;21.91
São Paulo;0;1.13;12.21
Região Metropolitana de São Paulo;0;1.33;14.97
       Paraná;0;2.06;19.54
  Região Metropolitana de Curitiba;0;3.54;23.1
      Rio Grande do Sul;0;1.23;19.75
