;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;4.74;13.13;9.3;9.66;5.98;5.08
região metropolitana de belém;3.3;39.18;8.67;9.8;5.04;4.17
ceará;4.67;12.81;7.2;10.29;7.65;4.53
região metropolitana de fortaleza;3.22;27.03;6.99;9.41;5.47;4.03
pernambuco;5.46;14.63;11.29;13.29;7.3;5.27
região metropolitana de recife;4.13;45.94;11.31;14.39;8.02;4.77
bahia;4.45;10.54;9.47;8.88;5.93;4.34
região metropolitana de salvador;3.34;31.9;9.39;9.08;5.62;4.02
minas gerais;4.07;10.32;9.06;9.01;6.33;4.38
região metropolitana de belo horizonte;4.18;30.28;9.36;10.79;8.67;5.16
      rio de janeiro;4.25;46.09;10.68;14.57;9.49;4.83
região metropolitana do rio de janeiro;4.53;72.13;12.35;16.55;10.17;5.17
são paulo;2.97;12.79;5.72;9.73;5.05;3.65
região metropolitana de são paulo;3.65;38.98;7.9;14.53;6.4;4.48
       paraná;4.22;11.95;8.24;11.3;6.9;5.54
  região metropolitana de curitiba;4.64;30.64;9.43;17.79;8.71;6.09
      rio grande do sul;4.47;13.89;8.26;10.81;6.33;4.72
        região metropolitana de porto alegre;3.46;29.34;8.34;12.47;6.77;4.31
