;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;0;19.77;8.25;10.63;4.38;2.83
região metropolitana de belém;0;42.67;10.33;10.73;4.56;3.07
ceará;0;13.68;6.62;9.36;6.21;2.77
região metropolitana de fortaleza;0;26.16;6.79;10.53;4.7;2.8
pernambuco;0;15.86;10.97;14.14;6.63;3.78
região metropolitana de recife;0;43.87;11.04;15.0;7.08;3.08
bahia;0;11.07;9.01;8.91;5.46;2.86
região metropolitana de salvador;0;33.69;9.72;9.94;5.34;2.55
minas gerais;0;9.64;6.46;9.07;5.08;3.19
região metropolitana de belo horizonte;0;29.85;8.64;11.51;8.25;3.27
      rio de janeiro;0;50.52;10.23;14.66;8.68;2.73
região metropolitana do rio de janeiro;0;70.71;11.85;16.73;9.84;2.76
são paulo;0;17.97;5.26;9.89;4.26;2.42
região metropolitana de são paulo;0;49.9;7.48;15.04;5.72;3.01
       paraná;0;13.32;7.6;12.19;5.75;3.58
  região metropolitana de curitiba;0;30.18;9.79;19.74;8.01;4.54
      rio grande do sul;0;12.71;7.22;11.98;5.66;3.57
        região metropolitana de porto alegre;0;29.72;8.27;13.07;6.34;3.13
