;total;menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais;sem rendimento (2)
pará;0.0;11.58;5.55;3.66;4.84;8.55;25.36
região metropolitana de belém;0.0;14.34;6.91;4.92;6.66;11.2;24.43
ceará;0.0;7.08;4.81;4.38;6.29;8.81;30.6
região metropolitana de fortaleza;0.0;9.86;5.87;5.12;5.6;8.8;31.8
pernambuco;0.0;7.62;6.4;4.81;7.23;9.92;26.12
região metropolitana de recife;0.0;10.82;7.04;5.67;7.0;10.1;25.39
bahia;0.0;7.82;6.16;4.27;4.75;6.94;19.76
região metropolitana de salvador;0.0;11.13;7.22;4.64;5.77;7.59;22.1
minas gerais;0.0;11.79;8.86;4.47;3.94;4.83;33.18
região metropolitana de belo horizonte;0.0;20.39;12.64;7.71;5.72;6.98;47.41
      rio de janeiro;0.0;22.34;11.75;6.91;5.5;5.55;31.3
região metropolitana do rio de janeiro;0.0;23.8;14.97;7.22;6.14;6.01;31.29
são paulo;0.0;17.06;9.56;4.68;3.61;3.84;24.03
região metropolitana de são paulo;0.0;22.21;11.83;6.72;4.99;5.15;31.29
       paraná;0.0;22.56;12.39;6.86;5.03;5.52;24.6
  região metropolitana de curitiba;0.0;38.41;19.91;8.92;6.51;6.74;28.59
      rio grande do sul;0.0;18.47;8.65;6.62;4.43;5.18;22.79
        região metropolitana de porto alegre;0.0;20.08;11.61;6.15;4.45;5.09;28.94
