;total;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
pará;4.49;8.9;6.55;6.36;6.03;8.15;12.93;18.91
região metropolitana de belém;3.21;12.67;5.38;5.26;5.32;10.18;14.75;27.89
ceará;4.31;12.08;5.67;7.19;4.94;8.26;11.69;13.57
região metropolitana de fortaleza;3.02;9.32;4.97;5.16;5.14;8.67;11.43;15.8
pernambuco;4.3;11.45;6.48;5.72;6.17;8.57;8.84;15.21
região metropolitana de recife;3.74;12.11;5.94;5.33;6.29;9.32;13.14;16.39
bahia;4.0;10.45;6.18;5.55;5.02;7.63;10.14;12.1
região metropolitana de salvador;3.24;10.63;5.13;4.89;5.34;8.0;13.66;16.33
minas gerais;3.82;10.21;5.21;6.29;5.82;6.85;7.96;10.17
região metropolitana de belo horizonte;3.78;17.57;6.37;7.1;6.95;10.06;12.88;17.88
      rio de janeiro;4.03;13.7;6.61;6.13;6.32;8.54;10.43;14.07
região metropolitana do rio de janeiro;4.3;14.76;7.29;6.55;6.8;9.5;11.45;15.97
são paulo;2.88;9.97;4.87;4.64;4.44;5.8;8.54;9.18
região metropolitana de são paulo;3.47;13.2;5.9;5.99;5.46;8.09;11.26;13.55
       paraná;3.86;14.11;6.96;6.07;6.14;8.38;10.79;16.6
  região metropolitana de curitiba;4.41;15.37;7.99;7.73;7.4;11.3;14.02;21.45
      rio grande do sul;3.91;12.73;7.32;7.15;5.4;6.69;10.19;13.54
