;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;total;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;0;2.21;2.58;5.73;1.84;9.94;2.18
região metropolitana de belém;0;2.5;2.87;4.81;1.67;9.73;1.95
ceará;0;2.01;2.5;4.29;1.96;17.3;2.31
região metropolitana de fortaleza;0;2.14;2.5;3.92;2.02;12.84;2.23
pernambuco;0;2.46;2.89;3.5;2.26;10.21;2.56
região metropolitana de recife;0;2.68;2.68;4.16;2.71;11.2;3.04
bahia;0;1.9;2.11;5.27;1.55;4.49;2.03
região metropolitana de salvador;0;2.25;2.18;5.86;1.45;4.41;2.54
minas gerais;0;2.02;2.36;3.03;2.35;8.13;2.72
região metropolitana de belo horizonte;0;3.47;3.01;5.0;3.79;11.24;4.36
      rio de janeiro;0;2.32;2.51;2.76;4.25;9.67;4.9
região metropolitana do rio de janeiro;0;2.6;2.73;3.09;4.74;11.0;5.42
são paulo;0;1.71;2.01;1.76;3.59;9.05;3.9
região metropolitana de são paulo;0;2.41;2.49;2.39;4.31;10.91;4.74
       paraná;0;2.11;2.96;1.86;5.68;15.98;6.28
  região metropolitana de curitiba;0;2.92;3.69;2.55;8.05;18.8;9.13
      rio grande do sul;0;1.92;2.65;1.66;7.22;11.83;8.08
        região metropolitana de porto alegre;0;2.46;2.93;1.42;6.64;10.31;8.62
