;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
Pará;4.3935020678873435;8.995371045607582;6.090604475047382;6.390072154514249;5.8658500877712045;7.5583682609125615;12.301532887152193;16.544059430550835
Região Metropolitana de Belém;3.19;12.13;4.8;4.78;5.03;8.97;13.0;26.76
Ceará;4.35;12.46;5.12;6.53;4.9;7.77;12.29;12.77
Região Metropolitana de Fortaleza;3.02;9.19;4.74;4.66;4.68;8.12;10.74;14.54
Pernambuco;4.39;11.27;6.28;5.69;6.04;8.88;8.79;14.95
Região Metropolitana de Recife;3.69;12.19;5.57;5.13;6.23;8.42;12.86;16.12
Bahia;4.0;10.57;6.19;5.15;4.76;7.42;9.86;11.72
Região Metropolitana de Salvador;3.18;10.65;4.87;4.66;4.91;7.14;12.1;14.75
Minas Gerais;3.81;10.3;5.31;6.29;5.53;6.35;8.0;9.93
Região Metropolitana de Belo Horizonte;3.71;17.68;6.3;6.63;6.42;9.16;12.38;17.26
      Rio de Janeiro;4.05;13.73;6.35;5.95;6.26;8.47;10.25;13.5
Região Metropolitana do Rio de Janeiro;4.28;14.86;6.94;6.54;6.59;9.19;11.05;15.22
São Paulo;2.85;9.9;4.82;4.44;4.37;5.62;8.16;8.37
Região Metropolitana de São Paulo;3.38;13.19;5.58;5.69;5.28;7.57;10.45;12.43
       Paraná;3.8;13.98;6.45;6.15;5.88;7.9;10.8;16.42
  Região Metropolitana de Curitiba;4.32;15.51;7.5;7.45;7.25;10.39;12.92;19.73
      Rio Grande do Sul;3.87;12.53;6.99;6.6;5.43;6.71;10.13;12.86
