;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;0.0;2.2807169836752434;2.806334850531253;16.016086732842084;6.706810725405877
região metropolitana de belém;0.0;3.445810515375247;4.206601114879917;22.36388816176533;9.932751712674335
ceará;0.0;2.3328672620952804;2.720146589998824;14.320024146279993;7.66673486688867
região metropolitana de fortaleza;0.0;2.2656417463978578;2.5892182147402667;16.630910516770786;7.5068263197315686
pernambuco;0.0;2.860542336647162;3.654543421592639;18.282300641697248;6.946115913692812
região metropolitana de recife;0.0;3.487541297787387;4.083304433057646;14.591452125568635;7.5480358087827
bahia;0.0;1.8635346788248213;2.392520884661317;12.239447678042772;6.266457821207522
região metropolitana de salvador;0.0;2.3393238287075357;2.7871181399129252;14.282971490895392;7.492158748698459
minas gerais;0.0;1.5905273298811133;1.9755008516000314;12.184763329742069;5.0344307722129455
região metropolitana de belo horizonte;0.0;2.5021749972140217;2.8391881760336135;15.670785125984628;9.53799380126137
      rio de janeiro;0.0;2.8511262747449537;3.1831772201749775;20.269374033957543;6.669595775030217
região metropolitana do rio de janeiro;0.0;3.313723800653827;3.7139428820863416;21.39216210862845;7.792428624975017
são paulo;0.0;1.5027713925609583;1.7975661702507393;11.370350877097154;5.026210363331348
região metropolitana de são paulo;0.0;2.3206125928168886;2.6557895294465927;13.239605576904633;7.872893092667669
       paraná;0.0;1.938215161676061;2.2400325737495064;16.731140387303714;7.244230165442167
  região metropolitana de curitiba;0.0;3.022779107617654;3.3179570045058444;26.230450345591166;9.068337322852962
      rio grande do sul;0.0;2.2618410832178077;3.0846920765162307;17.04594516060441;7.190580596385754
