;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;4.39;4.77;4.71;8.44;5.08
Região Metropolitana de Belém;3.19;3.18;3.31;7.66;5.82
Ceará;4.35;4.34;4.67;8.03;6.06
Região Metropolitana de Fortaleza;3.02;3.13;3.22;7.74;4.98
Pernambuco;4.39;5.32;5.44;9.63;5.5
Região Metropolitana de Recife;3.69;3.82;4.09;8.02;5.81
Bahia;4.0;4.19;4.46;7.2;6.37
Região Metropolitana de Salvador;3.18;3.2;3.34;7.17;6.05
Minas Gerais;3.81;3.96;4.07;9.37;5.72
Região Metropolitana de Belo Horizonte;3.71;4.03;4.18;10.81;7.8
      Rio de Janeiro;4.05;4.14;4.24;11.64;6.59
Região Metropolitana do Rio de Janeiro;4.28;4.43;4.51;12.61;7.15
São Paulo;2.85;2.95;2.97;7.69;4.96
Região Metropolitana de São Paulo;3.38;3.55;3.66;8.85;6.2
       Paraná;3.8;4.19;4.22;12.67;6.28
  Região Metropolitana de Curitiba;4.32;4.59;4.64;16.18;8.37
      Rio Grande do Sul;3.87;4.17;4.51;11.8;6.62
