;total;menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais;sem rendimento (2)
pará;4.35;10.68;6.41;6.03;6.31;7.31;21.15
região metropolitana de belém;3.19;11.74;6.38;4.94;6.02;6.93;20.19
ceará;4.27;10.16;6.48;5.84;6.47;6.42;27.71
região metropolitana de fortaleza;3.05;8.46;5.94;5.08;5.27;6.61;29.05
pernambuco;4.39;8.92;8.19;6.35;7.25;8.3;27.84
região metropolitana de recife;3.7;9.93;7.07;6.07;7.06;7.14;23.82
bahia;4.01;8.14;6.99;5.61;5.42;5.31;23.82
região metropolitana de salvador;3.18;10.31;6.85;5.01;5.6;4.84;20.52
minas gerais;3.81;14.03;9.86;6.42;4.43;5.08;32.86
região metropolitana de belo horizonte;3.72;17.57;12.32;7.56;5.88;6.2;46.31
      rio de janeiro;4.05;20.73;12.46;7.29;6.16;6.08;27.56
região metropolitana do rio de janeiro;4.28;21.54;15.12;7.75;6.53;6.47;26.8
são paulo;2.87;14.95;8.79;5.24;4.16;4.37;22.91
região metropolitana de são paulo;3.38;20.29;10.43;6.54;5.51;5.13;29.3
       paraná;3.81;18.67;12.77;7.43;5.48;5.95;23.65
  região metropolitana de curitiba;4.33;37.46;18.55;8.94;7.07;6.29;24.61
      rio grande do sul;3.89;17.4;10.78;7.37;5.58;5.49;21.33
        região metropolitana de porto alegre;3.09;19.66;10.76;6.19;4.86;4.95;26.91
