;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;4.49;20.33;9.73;11.54;6.48;4.86
região metropolitana de belém;3.48;42.64;11.06;11.37;5.84;4.4
ceará;4.97;14.12;7.7;9.46;9.29;5.4
região metropolitana de fortaleza;3.56;26.33;7.76;10.71;6.21;4.42
pernambuco;4.69;15.7;13.09;15.1;8.26;5.75
região metropolitana de recife;4.38;43.91;12.16;15.25;8.46;5.33
bahia;4.07;10.86;10.09;10.23;7.09;5.08
região metropolitana de salvador;3.55;33.81;10.38;10.17;6.41;4.5
minas gerais;4.03;10.3;7.73;9.67;7.06;4.89
região metropolitana de belo horizonte;4.38;30.17;9.74;12.06;9.4;5.49
      rio de janeiro;4.34;50.32;10.86;15.26;9.9;5.14
região metropolitana do rio de janeiro;4.63;70.45;12.57;17.13;10.81;5.56
são paulo;2.96;18.09;5.93;10.2;5.32;3.86
região metropolitana de são paulo;3.81;49.93;8.24;15.36;7.0;4.89
       paraná;4.08;13.15;8.66;12.34;7.32;5.73
  região metropolitana de curitiba;4.87;30.97;10.26;20.39;9.56;6.72
      rio grande do sul;4.67;14.42;8.41;12.3;7.33;5.49
        região metropolitana de porto alegre;3.65;29.75;9.07;13.61;7.57;4.64
