;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;6.16;7.16;8.91;5.86;9.38;7.13
região metropolitana de belém;5.04;5.54;9.47;6.12;14.44;15.88
ceará;1.98;2.29;3.13;2.55;6.0;4.37
região metropolitana de fortaleza;2.64;2.79;5.5;3.82;6.73;8.17
pernambuco;2.06;2.08;2.91;2.43;7.49;3.05
região metropolitana de recife;2.4;2.71;3.82;3.21;7.99;11.18
bahia;1.81;2.06;2.73;2.5;4.91;2.68
região metropolitana de salvador;2.03;2.21;4.21;3.21;7.23;7.6
minas gerais;1.36;1.44;2.28;1.68;2.88;2.18
região metropolitana de belo horizonte;1.96;2.17;3.8;3.24;5.61;5.12
      rio de janeiro;1.82;1.87;2.77;2.46;3.81;4.87
região metropolitana do rio de janeiro;2.2;2.3;3.56;2.9;4.83;7.79
são paulo;0.88;0.93;1.88;1.54;2.77;3.87
região metropolitana de são paulo;1.43;1.51;2.99;2.3;5.32;8.06
       paraná;1.38;1.63;2.67;2.24;3.76;2.53
  região metropolitana de curitiba;2.19;2.49;5.79;3.71;7.22;8.28
      rio grande do sul;1.09;1.21;2.07;1.55;2.82;1.91
