;total;sem instrução;fundamental incompleto ou equivalente;fundamental completo ou equivalente;médio incompleto ou equivalente;médio completo ou equivalente;superior incompleto ou equivalente;superior completo ou equivalente
pará;0.0;6.97;2.47;4.91;7.96;5.2;11.05;8.5
região metropolitana de belém;0.0;10.61;3.68;7.45;6.7;4.76;12.89;12.2
ceará;0.0;4.56;1.91;3.33;2.97;4.98;9.42;10.27
região metropolitana de fortaleza;0.0;4.92;2.52;3.9;5.01;3.06;9.11;9.83
pernambuco;0.0;3.84;1.99;4.37;4.73;3.69;6.78;7.45
região metropolitana de recife;0.0;5.52;2.48;4.32;4.64;2.89;8.16;9.09
bahia;0.0;4.25;1.88;3.82;2.83;3.55;8.22;7.4
região metropolitana de salvador;0.0;6.5;2.4;4.7;4.26;2.91;8.39;9.86
minas gerais;0.0;4.33;1.41;2.67;3.33;2.11;4.92;4.8
região metropolitana de belo horizonte;0.0;6.72;2.54;4.26;4.99;2.96;7.18;8.74
      rio de janeiro;0.0;4.63;1.52;3.0;3.2;1.92;5.14;5.01
região metropolitana do rio de janeiro;0.0;6.02;1.95;3.57;3.82;2.23;6.1;5.88
são paulo;0.0;3.44;1.59;2.39;2.43;1.55;3.91;4.09
região metropolitana de são paulo;0.0;5.89;2.34;3.21;3.94;1.99;5.43;5.9
       paraná;0.0;7.33;2.09;3.37;4.13;2.39;5.85;6.92
  região metropolitana de curitiba;0.0;9.1;3.08;5.38;6.36;3.37;7.69;8.29
      rio grande do sul;0.0;7.84;1.41;2.71;2.85;2.82;5.49;5.36
        região metropolitana de porto alegre;0.0;6.37;2.35;3.54;4.49;3.05;5.62;6.99
